user_id,is_fake,login_time,session_duration,ip_address,device
user_255,0,2025-06-06 01:53:09.003412,1598.11,159.237.49.213,MacOS
user_255,0,2025-03-19 19:37:05.590271,971.96,129.187.201.109,Windows
user_255,0,2025-06-09 08:49:49.772716,531.43,166.53.41.3,iOS
user_255,0,2025-05-26 03:00:54.333287,1617.05,189.97.244.114,Windows
user_255,0,2025-07-10 20:46:38.901889,707.24,196.78.184.26,iOS
user_255,0,2025-04-24 16:51:19.739846,2222.99,139.55.207.224,iOS
user_255,0,2025-05-10 19:53:04.041163,3246.75,200.119.94.198,Android
user_255,0,2025-05-06 08:21:43.408842,2738.33,152.243.65.195,Android
user_255,0,2025-04-09 18:50:19.548422,1462.38,105.216.68.102,iOS
user_255,0,2025-04-12 05:33:49.745090,3342.84,46.0.6.55,iOS
user_255,0,2025-05-05 04:05:14.783217,869.1,84.226.11.252,Windows
user_255,0,2025-05-26 13:48:13.321407,668.24,198.240.61.50,Windows
user_256,0,2025-06-29 08:44:34.866312,2149.14,221.73.231.214,iOS
user_256,0,2025-07-08 03:31:00.171767,1288.26,200.132.239.108,Android
user_256,0,2025-05-24 17:05:13.918173,3175.79,216.106.87.218,iOS
user_256,0,,1411.6,132.53.230.56,MacOS
user_256,0,2025-06-29 12:43:44.312877,,221.105.164.204,Android
user_256,0,2025-05-19 10:23:31.372052,459.24,197.13.111.160,Windows
user_256,0,2025-07-08 18:13:54.138030,1791.08,195.152.44.209,Windows
user_256,0,,2004.46,184.187.147.178,Android
user_257,0,2025-07-07 00:57:47.064283,3148.22,81.18.151.2,MacOS
user_257,0,2025-06-12 23:18:15.743253,3210.53,192.225.192.92,Windows
user_257,0,2025-07-08 21:44:22.377694,3524.89,194.23.91.209,MacOS
user_258,0,2025-06-30 18:42:29.718774,2413.2,99.143.50.226,Android
user_258,0,2025-03-19 08:15:10.901783,2974.74,148.156.7.241,MacOS
user_258,0,2025-04-03 23:17:43.568456,984.31,198.236.93.101,Windows
user_258,0,2025-02-02 04:46:53.349026,2112.89,97.117.19.112,Android
user_258,0,2025-05-24 01:08:11.410773,2290.49,200.25.147.160,MacOS
user_258,0,2025-06-25 15:11:56.605537,800.02,205.240.135.90,iOS
user_258,0,2025-02-21 01:39:36.797985,536.56,48.171.74.23,MacOS
user_258,0,2025-03-29 05:37:44.205282,736.29,131.197.5.99,MacOS
user_258,0,2025-07-11 19:14:08.781394,1051.81,199.72.82.216,Windows
user_259,0,2025-07-04 08:46:01.331953,2828.74,139.10.245.43,iOS
user_259,0,2025-06-01 10:48:39.014595,2747.13,197.40.64.1,Windows
user_259,0,2025-02-01 23:47:37.362987,1009.0,222.145.35.129,MacOS
user_259,0,2025-05-30 01:49:53.736975,1598.3,189.213.148.121,Windows
user_260,0,2025-06-20 03:57:34.742615,1200.08,214.75.40.50,iOS
user_260,0,2025-06-14 09:52:40.144104,2513.1,214.114.10.217,Android
user_260,0,2025-07-05 13:05:47.546088,533.45,170.62.106.210,MacOS
user_260,0,2025-06-24 18:35:25.681992,1165.33,209.241.130.58,Android
user_260,0,2025-07-11 07:19:24.309734,1018.84,69.159.203.190,Windows
user_260,0,2025-06-20 11:03:08.049385,1337.42,,MacOS
user_260,0,2025-06-18 03:42:11.325845,2275.29,47.70.143.36,MacOS
user_260,0,2025-06-19 07:40:58.909920,1912.63,156.26.248.154,Windows
user_260,0,2025-06-29 23:02:41.101863,2852.87,67.45.85.15,iOS
user_260,0,2025-06-10 19:20:50.969129,2759.69,59.210.18.102,Windows
user_260,0,2025-07-03 22:51:17.077116,1292.68,,Android
user_261,0,2025-03-26 10:28:29.004638,3334.11,209.109.120.80,
user_261,0,2025-02-02 20:22:03.571449,1686.47,144.187.95.35,Windows
user_261,0,2025-05-24 18:41:25.265309,2145.34,206.25.158.171,MacOS
user_261,0,2025-05-03 10:48:30.323001,468.99,203.49.200.233,iOS
user_261,0,2025-03-24 15:15:35.460453,2215.41,222.215.47.2,Windows
user_261,0,2025-07-01 17:54:23.621929,1196.47,221.81.14.243,Windows
user_261,0,2025-01-23 14:29:09.326440,2181.78,158.64.221.164,iOS
user_261,0,2025-03-20 18:07:10.471911,3415.1,106.90.0.237,
user_261,0,2025-06-01 11:29:52.398088,2203.45,11.109.61.100,iOS
user_261,0,2025-02-14 05:32:34.734782,1188.42,166.182.120.139,iOS
user_261,0,2025-02-04 01:44:05.370918,1329.18,221.155.120.185,iOS
user_262,0,2025-06-01 20:45:07.602815,595.39,81.180.117.27,MacOS
user_262,0,2025-06-18 23:02:24.523437,2814.63,11.203.55.141,Windows
user_262,0,2025-06-02 01:50:46.876973,2894.61,149.202.182.211,iOS
user_263,0,2025-06-30 08:48:01.304711,1620.16,160.118.22.189,MacOS
user_263,0,2025-05-09 09:57:04.943900,2603.89,220.209.8.162,Windows
user_263,0,2025-06-01 16:22:17.844054,3131.18,134.211.60.138,Android
user_263,0,,387.09,89.46.158.5,MacOS
user_263,0,2025-05-25 03:00:21.877552,2894.68,216.92.10.136,MacOS
user_264,0,2025-05-04 02:29:55.583151,650.38,188.162.38.112,iOS
user_264,0,2025-06-09 14:45:23.975257,2325.95,222.152.155.153,Android
user_264,0,2025-03-20 06:33:44.676002,2114.78,182.206.156.118,Android
user_264,0,2025-06-09 07:22:17.323415,938.04,138.67.78.131,MacOS
user_264,0,2025-01-29 02:55:29.122825,1016.3,123.7.123.214,Windows
user_264,0,2025-05-31 12:40:57.753361,3135.85,,MacOS
user_264,0,2024-11-07 12:57:26.482462,776.25,212.217.57.245,Windows
user_264,0,2024-09-28 01:38:47.406170,2855.58,181.30.95.252,iOS
user_264,0,2025-07-08 00:00:26.446544,3278.54,170.108.223.63,Windows
user_264,0,2024-10-04 17:51:01.858330,326.04,,MacOS
user_264,0,2024-11-29 11:54:41.307263,2444.01,29.253.111.229,MacOS
user_264,0,2025-01-04 03:43:15.843347,552.92,146.119.189.105,Windows
user_265,0,2025-06-27 09:35:50.022701,2872.01,216.93.117.45,MacOS
user_265,0,2025-06-28 20:11:40.891678,1248.07,106.195.184.186,Windows
user_265,0,2025-07-12 15:16:59.276387,1247.66,86.15.74.157,iOS
user_265,0,2025-06-25 19:40:09.502240,2541.97,115.255.62.188,MacOS
user_265,0,2025-07-08 20:10:28.348696,2130.94,164.19.51.56,iOS
user_265,0,2025-07-04 14:41:22.691615,1835.65,106.208.78.33,Windows
user_265,0,2025-06-28 04:37:42.828436,649.86,90.249.185.57,iOS
user_265,0,2025-07-04 21:04:03.617660,2259.08,163.167.139.130,Windows
user_265,0,2025-07-14 10:55:29.204471,3357.7,85.136.216.121,MacOS
user_265,0,2025-06-24 18:36:46.583427,2683.58,43.254.237.252,MacOS
user_265,0,2025-07-14 02:00:06.758860,2245.8,216.198.26.93,Android
user_265,0,2025-06-25 14:52:41.747877,327.55,197.122.7.42,iOS
user_266,0,2025-05-22 12:47:05.415521,2748.61,117.220.132.103,iOS
user_266,0,2025-04-05 17:29:39.502799,1121.67,146.71.116.166,
user_266,0,2025-04-06 23:33:37.627447,1027.74,102.38.4.169,Android
user_266,0,2025-04-17 05:32:01.168755,1826.12,160.251.10.92,iOS
user_266,0,2025-07-06 08:11:07.844113,1931.42,183.166.176.176,MacOS
user_266,0,2025-04-09 08:04:20.441043,3177.54,195.104.246.237,MacOS
user_266,0,2025-05-09 23:35:38.761307,3084.38,87.200.41.195,Windows
user_266,0,2025-05-03 21:43:26.557243,2766.93,96.146.58.239,iOS
user_267,0,2025-06-17 03:14:56.943410,1775.93,196.145.143.203,Windows
user_267,0,2025-05-21 02:56:31.351775,1162.73,145.174.202.142,Windows
user_267,0,2025-03-29 03:57:10.130324,742.62,184.69.136.22,Android
user_267,0,2024-11-04 07:45:42.515302,764.96,123.20.21.221,iOS
user_267,0,2025-07-04 21:42:21.246209,1777.29,214.67.55.159,iOS
user_267,0,2025-05-26 01:03:59.062417,460.51,212.134.151.84,
user_267,0,2024-10-27 02:21:27.078381,2484.73,200.241.31.169,MacOS
user_267,0,2025-05-22 22:32:40.705010,802.53,194.22.164.19,MacOS
user_267,0,2025-06-27 14:12:39.171704,1159.66,217.202.9.60,Android
user_268,0,2025-04-21 20:12:52.722041,1123.37,213.243.145.62,Windows
user_268,0,2025-07-13 11:17:38.466532,2516.51,133.180.221.127,MacOS
user_268,0,2025-06-14 15:30:55.512163,1350.57,202.81.189.135,iOS
user_268,0,2025-05-15 01:23:18.071810,3110.21,203.238.143.0,Android
user_268,0,2025-03-09 05:54:23.578936,2840.97,34.242.165.194,Windows
user_268,0,2025-03-24 00:17:56.083394,3517.78,,Windows
user_268,0,2025-04-08 12:40:20.670573,2341.8,191.154.91.2,Android
user_268,0,2025-07-10 00:44:42.251657,2457.48,152.245.124.158,MacOS
user_268,0,2025-02-27 21:29:29.279279,2973.9,203.90.234.72,MacOS
user_268,0,2025-05-14 09:53:50.292337,3414.76,22.203.155.103,iOS
user_268,0,2025-05-11 11:13:15.344158,3520.68,110.252.197.68,Windows
user_268,0,2025-03-14 05:44:41.492200,1086.03,211.165.229.155,Android
user_268,0,2025-02-27 06:51:09.925970,1472.25,177.172.200.221,Windows
user_268,0,2025-04-13 18:59:22.401889,1718.06,201.206.148.100,MacOS
user_269,0,2025-02-22 06:49:09.307855,332.02,132.175.191.246,MacOS
user_269,0,2025-06-10 18:02:26.507709,2826.74,135.239.17.176,Android
user_269,0,2025-01-30 06:38:50.059230,2671.41,194.254.80.83,iOS
user_269,0,2025-05-11 21:39:18.625173,2284.93,198.198.127.204,Android
user_269,0,2025-03-02 13:52:23.212017,2748.44,203.231.38.206,iOS
user_269,0,2025-04-26 10:09:37.905422,1765.61,184.92.32.158,MacOS
user_269,0,2024-12-10 14:31:30.744539,765.7,162.77.251.161,Windows
user_269,0,2024-12-27 14:39:59.482925,3547.32,191.91.137.30,
user_269,0,2025-04-08 10:53:59.670815,3462.24,48.156.212.129,Android
user_269,0,2025-06-07 03:46:54.061570,1876.83,206.69.93.57,iOS
user_269,0,2025-03-24 15:31:47.305235,851.36,133.195.205.173,Android
user_270,0,2025-04-07 18:36:49.458198,2128.96,102.77.207.151,iOS
user_270,0,2024-10-28 01:11:49.806175,862.55,223.206.228.164,Windows
user_270,0,2025-03-19 20:59:43.173789,1061.65,,Windows
user_270,0,2025-04-03 01:48:03.112391,3010.76,220.170.205.40,Windows
user_270,0,2025-05-22 03:15:49.028759,1848.03,194.14.134.99,Windows
user_270,0,2025-01-12 22:05:33.823110,301.72,153.59.202.140,MacOS
user_271,0,2025-06-03 06:27:51.504565,1750.61,206.86.98.96,iOS
user_271,0,2025-01-10 03:04:12.824631,618.26,205.71.200.46,Windows
user_271,0,2024-11-23 16:31:41.066329,1804.12,60.251.103.66,Windows
user_271,0,2024-11-27 13:28:43.477804,1718.54,28.145.178.240,Windows
user_271,0,,828.95,194.119.131.28,Windows
user_271,0,2025-02-25 14:35:06.621601,3337.06,213.85.178.19,Windows
user_271,0,2024-12-28 15:54:42.282928,3016.28,205.125.190.41,MacOS
user_272,0,2025-07-02 01:17:27.962193,2477.14,219.169.187.31,MacOS
user_272,0,2025-07-13 10:55:58.262799,1088.9,57.220.95.212,Android
user_272,0,2025-07-08 10:10:19.485848,3033.06,198.182.133.73,MacOS
user_272,0,2025-07-03 12:48:02.130530,872.91,161.93.95.66,MacOS
user_273,0,2024-12-31 02:39:53.613727,3564.34,145.207.204.89,Windows
user_273,0,2025-02-24 00:48:49.987490,3406.33,16.189.96.209,iOS
user_273,0,2025-04-14 08:43:37.733378,2136.36,133.78.105.246,Windows
user_273,0,,2663.58,219.38.220.158,Android
user_273,0,2025-02-28 03:59:08.584111,906.91,204.212.54.58,MacOS
user_273,0,2025-02-28 15:42:47.005896,3371.07,219.142.73.149,Android
user_273,0,2024-11-23 21:21:14.945802,964.73,141.227.153.139,Android
user_273,0,2024-12-11 12:44:02.823811,1431.14,209.79.128.130,iOS
user_273,0,2025-02-03 17:47:07.755323,3525.09,171.186.25.43,iOS
user_274,0,2025-07-10 23:21:37.823190,2706.41,,Android
user_274,0,2025-06-11 03:18:29.763627,1677.76,221.176.42.13,Windows
user_274,0,2025-07-05 04:20:54.264684,1130.08,76.231.203.195,Android
user_275,0,2024-09-10 13:07:48.870182,532.27,192.82.192.191,Windows
user_275,0,2025-01-11 00:24:32.367447,1103.84,216.127.72.32,iOS
user_275,0,2025-03-31 10:17:46.397494,1029.85,213.77.62.246,MacOS
user_276,0,2025-02-09 05:12:19.609460,3062.04,42.113.88.100,Windows
user_276,0,,2662.89,221.156.222.55,Android
user_276,0,2024-10-22 01:38:30.652305,945.52,91.221.132.17,Windows
user_276,0,2025-04-23 08:17:16.103760,2684.28,120.214.209.248,Windows
user_276,0,2025-01-30 03:35:18.430094,2768.23,174.179.129.76,MacOS
user_276,0,2025-06-30 20:18:36.715917,1366.0,140.11.61.95,Android
user_277,0,2025-02-18 19:18:19.362134,313.7,210.89.54.82,MacOS
user_277,0,2025-04-02 17:24:18.209448,2407.12,11.37.121.118,Windows
user_277,0,2025-02-01 20:23:23.023123,1779.89,218.246.101.59,iOS
user_277,0,2025-04-07 03:54:59.086602,1313.25,164.59.239.94,iOS
user_277,0,2025-02-15 16:59:32.030929,1506.48,222.209.119.35,MacOS
user_277,0,2025-06-16 02:29:49.784266,3507.48,110.144.123.74,Windows
user_277,0,2025-03-31 10:28:48.238537,,197.141.6.72,Android
user_277,0,2024-12-03 11:04:37.637009,2762.96,218.72.182.126,iOS
user_277,0,2025-06-25 09:48:44.418448,1761.34,205.9.202.109,Windows
user_277,0,2024-12-20 07:43:13.015588,3537.33,29.42.79.243,Android
user_277,0,2025-04-15 10:38:16.372777,3281.89,26.255.155.30,Windows
user_277,0,2025-03-07 08:39:13.017860,511.3,92.199.11.107,iOS
user_277,0,2025-05-02 09:05:46.116093,2403.02,162.101.66.115,Android
user_277,0,2024-12-30 06:46:21.339360,,173.206.47.15,Windows
user_278,0,2025-05-24 01:32:33.038267,814.26,186.252.90.93,Windows
user_278,0,2025-05-25 03:20:43.459173,2674.69,150.64.39.82,Windows
user_278,0,2025-04-13 13:44:48.753157,1699.44,131.162.49.6,iOS
user_278,0,2024-12-16 01:16:35.275585,712.12,,Windows
user_279,0,2025-06-03 12:21:58.194482,3462.34,205.126.90.165,iOS
user_279,0,2025-07-13 20:41:35.410328,1351.55,97.35.251.13,Android
user_279,0,2025-05-02 23:39:48.723074,3430.88,199.119.73.137,MacOS
user_279,0,2025-04-19 16:47:25.330774,3266.05,117.167.214.91,MacOS
user_279,0,2025-05-16 09:44:44.481912,3118.81,43.232.156.186,iOS
user_280,0,2025-07-05 01:40:43.484593,,88.104.31.200,Android
user_280,0,2025-05-06 22:44:24.264062,539.43,207.41.24.251,Android
user_280,0,2025-06-21 03:05:34.576114,3007.4,69.248.2.38,Android
user_280,0,2025-06-12 17:51:20.494740,,41.179.204.94,Windows
user_280,0,2025-04-19 03:33:51.566613,3336.13,205.124.133.139,MacOS
user_280,0,2025-05-22 09:58:02.698339,1936.4,141.100.118.176,MacOS
user_280,0,2025-07-11 23:02:17.584175,2889.64,201.104.128.64,iOS
user_280,0,2025-05-30 19:50:33.845030,3073.51,67.245.18.19,MacOS
user_280,0,2025-04-17 04:08:54.192728,3116.29,191.147.144.24,Windows
user_280,0,2025-05-10 06:43:01.022635,2522.6,199.225.210.229,Windows
user_280,0,2025-05-18 03:06:13.062000,1115.89,185.229.96.24,MacOS
user_280,0,2025-04-20 01:18:36.518747,3464.01,174.120.99.152,MacOS
user_280,0,2025-06-12 09:35:45.193437,2590.35,163.83.91.120,
user_280,0,2025-05-05 07:46:43.600812,345.5,166.210.248.125,Android
user_280,0,2025-05-11 08:07:37.333682,558.2,194.89.11.218,iOS
user_281,0,2024-12-04 22:17:02.533937,2716.66,218.134.253.22,MacOS
user_281,0,2025-04-04 11:43:23.009829,2257.26,151.1.199.164,Windows
user_281,0,2025-03-09 18:08:13.899708,3341.38,152.169.15.89,Android
user_281,0,2024-09-26 03:38:56.967139,3423.98,163.249.164.226,Windows
user_281,0,2025-07-03 21:02:21.825730,2258.56,165.231.44.3,MacOS
user_281,0,2024-10-30 08:44:32.115567,797.8,69.115.102.97,Windows
user_282,0,2025-02-25 11:23:57.297339,887.18,182.141.174.133,Android
user_282,0,2025-05-26 15:50:00.800670,1609.21,132.34.141.8,iOS
user_282,0,2025-04-14 04:55:28.952124,1422.93,195.133.184.216,MacOS
user_282,0,2025-02-09 14:27:58.897629,1702.35,207.227.74.54,Android
user_282,0,2025-04-04 14:57:23.167154,2816.7,146.47.118.53,Windows
user_282,0,2025-04-30 04:25:06.714389,2368.69,88.249.77.36,Windows
user_282,0,2025-06-17 07:21:18.983659,1934.8,193.112.230.1,Android
user_282,0,2025-06-23 20:21:34.366043,696.25,59.120.80.117,Windows
user_283,0,2025-04-22 10:30:09.960326,3408.88,23.133.231.137,MacOS
user_283,0,2025-05-12 12:19:14.325997,877.7,156.134.150.174,
user_283,0,2025-06-26 17:26:10.009705,1043.64,140.244.164.94,Windows
user_283,0,2025-05-30 15:49:02.733343,1299.92,153.136.37.94,Android
user_283,0,2025-07-10 09:17:37.520783,3581.37,111.21.91.159,iOS
user_283,0,2025-05-08 08:05:25.353809,2832.24,185.248.249.59,Windows
user_283,0,2025-06-11 07:40:43.536987,1930.75,100.11.93.198,Windows
user_283,0,2025-06-01 15:37:53.532094,2815.23,,Android
user_284,0,2025-01-23 21:13:04.516580,3519.14,218.56.135.92,Android
user_284,0,2024-11-20 05:34:07.281863,3004.09,140.210.110.161,iOS
user_284,0,2024-12-21 14:40:27.605938,2500.1,185.108.159.190,Android
user_284,0,2025-06-09 15:53:06.151611,2307.56,198.84.73.2,iOS
user_284,0,2025-05-21 21:14:45.495728,2310.66,139.107.34.206,Android
user_284,0,2025-05-27 04:48:34.602703,2400.58,209.24.66.9,Windows
user_284,0,2024-11-22 07:19:23.460489,2254.83,15.7.184.180,Android
user_284,0,2025-04-08 21:43:07.210594,3373.31,171.254.85.210,Android
user_284,0,2024-11-01 18:23:40.235711,2704.82,165.189.254.195,iOS
user_284,0,2024-11-06 23:49:27.221082,2089.41,109.113.171.116,Windows
user_284,0,2025-01-23 18:51:56.977963,1870.1,75.139.206.220,iOS
user_284,0,2025-06-23 18:55:53.122271,2691.86,215.65.213.150,Android
user_284,0,2024-11-22 13:37:51.722552,2255.37,162.159.92.45,Windows
user_285,0,2025-06-08 13:05:05.860159,1188.72,178.235.169.173,Windows
user_285,0,2025-06-24 04:52:38.949393,1231.15,11.86.71.77,Windows
user_285,0,2025-03-27 23:19:08.758798,3416.72,199.65.118.154,Windows
user_285,0,2025-07-12 13:30:35.060475,1551.39,167.8.185.86,Android
user_285,0,2025-04-18 19:25:51.564440,3505.59,136.199.173.95,Windows
user_285,0,2025-05-01 17:20:24.520552,1218.95,47.250.205.48,Windows
user_285,0,2025-03-16 05:14:48.147445,1003.07,213.211.38.77,Android
user_285,0,2025-06-30 09:42:26.737110,2447.62,206.35.83.75,
user_285,0,2025-06-14 13:59:54.719644,997.46,112.235.58.116,iOS
user_285,0,2025-05-16 17:50:14.943837,1979.59,168.99.196.170,MacOS
user_285,0,2025-05-15 00:43:05.186414,1415.13,76.80.59.233,MacOS
user_286,0,2025-01-22 02:03:22.926270,2564.24,192.41.198.150,MacOS
user_286,0,,2259.94,125.136.167.219,Android
user_286,0,2025-05-05 12:55:13.570860,3189.87,155.80.201.73,Android
user_286,0,2025-05-23 03:18:25.758929,1491.14,169.226.38.169,Android
user_286,0,2025-07-05 04:14:53.278700,1426.56,151.175.187.198,Android
user_286,0,2025-06-16 09:39:34.292638,2366.07,56.211.135.252,Android
user_286,0,2025-01-20 12:29:05.051279,,188.81.182.0,MacOS
user_287,0,2024-11-24 06:46:04.325588,1248.43,171.183.207.40,MacOS
user_287,0,2025-02-28 01:58:17.421455,1734.5,,iOS
user_287,0,2024-10-17 20:16:48.179614,1732.39,130.53.74.89,Android
user_287,0,2024-10-29 22:32:48.758855,2510.94,206.239.199.237,MacOS
user_287,0,2025-06-14 01:21:37.998984,514.69,220.135.24.34,Android
user_287,0,2024-10-23 19:18:38.025863,1326.91,68.92.226.178,MacOS
user_288,0,2025-02-28 02:57:12.342186,3010.24,44.88.37.130,Android
user_288,0,2025-04-07 16:34:14.489157,1543.5,154.81.51.88,Windows
user_288,0,2025-05-28 17:09:07.801061,1963.51,97.74.214.96,iOS
user_288,0,2025-06-20 09:10:53.000403,3405.94,94.246.158.190,
user_288,0,2025-02-28 08:19:48.268633,1689.16,1.16.244.158,Android
user_289,0,2025-06-02 02:00:49.721732,-10092.167247628015,208.250.1.78,MacOS
user_289,0,2024-12-06 16:41:18.255858,3109.73,217.145.19.182,MacOS
user_289,0,2024-11-22 17:03:47.789961,2497.22,162.21.211.240,MacOS
user_289,0,2024-11-05 01:10:46.259213,2273.25,146.233.188.182,MacOS
user_289,0,2025-07-13 04:25:17.350345,2710.64,198.239.166.7,iOS
user_289,0,2025-06-09 07:39:33.676993,576.54,,MacOS
user_289,0,2024-12-11 18:02:06.316774,1046.87,190.34.254.134,MacOS
user_289,0,2025-05-24 23:03:18.616819,1665.17,77.72.242.206,Windows
user_289,0,2025-03-07 02:27:12.929940,897.55,156.197.124.137,MacOS
user_289,0,2025-01-07 22:20:13.046865,1548.78,216.111.4.124,Windows
user_289,0,2025-02-03 04:17:12.838529,2506.72,105.249.188.17,MacOS
user_289,0,2025-05-23 07:44:36.129745,342.09,217.104.32.181,MacOS
user_289,0,2024-12-31 10:10:37.810504,3228.33,134.16.137.155,iOS
user_289,0,2025-03-27 02:05:32.192634,2424.85,194.236.195.32,Windows
user_290,0,2025-02-08 02:04:41.468063,935.05,97.47.196.160,Windows
user_290,0,2025-03-11 16:52:36.757265,414.04,90.28.123.131,iOS
user_290,0,2025-05-10 13:45:37.394593,403.45,205.111.145.142,MacOS
user_290,0,2025-07-09 14:54:02.268964,741.41,167.165.152.22,MacOS
user_290,0,2025-06-15 14:49:22.830937,560.02,214.66.142.57,iOS
user_290,0,2025-03-08 12:59:37.627714,862.21,26.248.93.186,iOS
user_290,0,2025-06-08 14:57:39.829103,3127.16,216.98.68.207,Android
user_290,0,2025-01-16 10:20:39.049262,3347.37,213.92.230.133,Windows
user_290,0,2025-01-16 21:21:23.405389,830.5,153.57.255.203,MacOS
user_291,0,2025-03-07 03:37:56.756119,3017.93,212.31.225.93,Android
user_291,0,2025-02-09 08:29:07.049552,2808.73,33.138.39.145,Windows
user_291,0,2025-03-11 23:48:19.154881,2982.69,223.2.190.224,MacOS
user_291,0,2025-05-01 15:39:04.601931,,130.63.162.14,Android
user_292,0,2025-07-14 19:21:33.436044,3054.5,194.3.38.46,Windows
user_292,0,2025-07-04 02:50:04.996948,2905.24,206.51.208.148,MacOS
user_292,0,2025-06-19 11:05:16.920713,2454.02,211.168.5.61,iOS
user_292,0,2025-06-29 13:26:12.542321,1097.73,204.95.81.50,Windows
user_292,0,2025-06-11 04:23:58.231584,,207.199.229.30,
user_292,0,2025-06-30 22:43:07.981587,2534.82,203.173.5.236,MacOS
user_292,0,2025-06-17 13:49:42.126622,1812.83,162.151.228.231,MacOS
user_292,0,2025-06-18 23:45:23.785013,2104.73,32.132.223.196,Windows
user_292,0,2025-07-01 20:15:51.040740,1898.71,149.199.31.81,Android
user_292,0,2025-06-09 00:31:18.734814,1666.02,96.223.248.59,Android
user_292,0,2025-06-18 11:24:10.984626,1843.31,84.145.47.149,
user_292,0,2025-06-15 20:37:33.724024,452.34,17.204.143.50,MacOS
user_292,0,2025-06-22 06:40:07.289669,3412.19,63.32.1.62,Android
user_293,0,2025-04-07 19:31:01.525245,2284.52,132.245.248.221,MacOS
user_293,0,2025-05-20 14:23:51.200994,1669.11,185.238.62.127,iOS
user_293,0,,2468.74,154.218.163.66,iOS
user_293,0,2025-06-12 06:23:23.783253,626.49,7.198.115.137,iOS
user_293,0,2025-05-24 03:41:01.431823,2603.34,198.53.201.163,Windows
user_293,0,,,217.247.57.58,Windows
user_293,0,2025-04-24 16:03:34.410061,2840.68,185.185.158.74,Windows
user_293,0,2025-06-20 15:02:52.408949,1691.73,222.214.202.122,iOS
user_293,0,2025-06-10 09:38:30.854083,505.77,49.93.227.74,Android
user_293,0,2025-04-20 04:11:07.617825,2769.47,115.99.45.189,Android
user_293,0,2025-05-30 02:40:27.336869,1597.27,163.223.143.217,iOS
